ID,Age,Value,Wage,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Body Type,Jersey Number,Joined,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause,Grade
13320,21,350,1,2,1,3,2,9,1,26,2016,175,154,48,48,48,57,52,52,52,57,55,55,55,59,55,55,55,59,61,58,58,58,61,60,57,57,57,60,63,24,47,59,27,66,47,30,58,63,76,74,66,55,71,28,62,58,61,29,52,55,40,40,40,40,52,55,56,6,12,9,10,6,831,3
13321,19,350,1,2,1,2,2,9,1,20,2018,177.5,163,51,51,51,59,56,56,56,59,58,58,58,60,55,55,55,60,52,50,50,50,52,48,43,43,43,48,58,39,32,60,38,65,48,48,52,65,72,60,64,49,63,37,58,66,57,42,44,35,54,50,34,35,53,28,22,8,12,14,10,14,508,3
13322,22,230,1,2,1,2,2,9,1,2,2014,182.5,168,46,46,46,49,46,46,46,49,48,48,48,52,51,51,51,52,60,58,58,58,60,60,63,63,63,60,65,23,59,59,24,49,25,19,45,53,59,59,50,51,59,33,77,64,78,20,60,58,36,40,45,60,66,58,54,10,11,16,7,8,305,3
13323,19,400,2,1,1,3,2,9,2,12,2017,175,163,49,49,49,55,52,52,52,55,53,53,53,56,54,54,54,56,61,58,58,58,61,60,59,59,59,60,56,27,41,57,28,62,47,29,46,61,66,68,67,53,74,48,58,62,58,45,59,59,39,41,40,57,57,61,60,13,13,9,12,11,10,3
13324,18,375,2,2,1,2,2,9,2,25,2018,182.5,168,39,39,39,38,37,37,37,38,37,37,37,40,42,42,42,40,54,53,53,53,54,57,61,61,61,57,36,10,62,40,30,40,32,28,40,42,54,55,54,44,60,52,78,64,64,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6,10,3
13325,20,350,4,1,1,2,2,9,1,20,0,175,150,61,61,61,62,62,62,62,62,61,61,61,63,60,60,60,63,61,60,60,60,61,60,58,58,58,60,55,57,49,60,45,57,47,47,55,65,77,75,67,60,78,57,60,70,72,55,57,54,56,55,51,59,56,54,45,14,7,7,14,7,0,3
13326,22,250,1,2,1,2,2,9,1,6,2017,180,170,56,56,56,56,57,57,57,56,58,58,58,58,59,59,59,58,59,61,61,61,59,60,61,61,61,60,40,41,57,63,37,58,43,39,60,59,64,66,68,56,58,61,79,70,69,43,54,54,50,55,42,52,56,58,60,6,11,5,13,7,388,3
13327,21,400,1,2,1,3,2,9,2,23,2015,172.5,143,55,55,55,59,58,58,58,59,60,60,60,61,60,60,60,61,58,58,58,58,58,56,53,53,53,56,59,42,38,65,42,60,57,52,62,64,62,64,66,52,71,64,55,70,64,47,55,44,53,60,57,62,52,49,43,10,14,12,9,10,750,3
13328,28,170,1,1,1,2,2,7,1,34,2018,180,170,58,58,58,53,54,54,54,53,53,53,53,53,55,55,55,53,59,60,60,60,59,60,63,63,63,60,38,56,64,53,51,42,32,49,42,55,62,55,63,60,62,71,55,86,69,61,75,54,42,49,60,49,63,64,58,11,7,10,6,6,247,3
13329,19,450,3,2,1,3,3,8,2,45,2016,167.5,143,56,56,56,60,58,58,58,60,57,57,57,60,51,51,51,60,48,41,41,41,48,46,36,36,36,46,56,50,38,52,45,60,39,33,49,58,87,85,69,57,76,60,37,54,52,38,27,17,50,51,52,45,29,22,27,7,14,12,8,14,11,3
13330,22,350,1,2,1,3,2,7,2,3,2018,190,165,42,42,42,41,42,42,42,41,41,41,41,43,44,44,44,43,55,55,55,55,55,57,60,60,60,57,24,21,49,45,23,35,21,24,29,53,65,64,44,55,50,40,66,65,73,22,41,59,24,32,31,48,70,58,60,9,10,7,7,7,691,3
13331,19,400,1,1,1,3,2,9,2,20,2018,175,161,49,49,49,53,52,52,52,53,55,55,55,55,57,57,57,55,59,61,61,61,59,59,60,60,60,59,41,29,48,59,33,53,42,42,60,64,65,63,65,55,66,50,58,60,65,36,60,57,35,57,39,48,63,57,58,8,10,12,12,10,950,3
13332,22,240,2,2,1,4,2,6,1,25,2018,177.5,150,46,46,46,42,43,43,43,42,42,42,42,45,46,46,46,45,54,55,55,55,54,56,61,61,61,56,30,27,61,43,33,43,35,32,40,49,55,56,36,58,70,49,70,66,69,28,64,62,28,31,41,55,52,61,60,13,14,7,16,12,438,3
13333,20,250,1,2,1,3,2,9,1,30,2016,185,179,43,43,43,40,41,41,41,40,41,41,41,41,44,44,44,41,50,54,54,54,50,53,60,60,60,53,26,21,59,45,26,37,27,27,42,45,58,43,48,56,56,46,60,40,71,24,62,59,31,31,40,50,58,60,58,8,12,8,7,13,413,3
13334,19,450,1,1,1,3,2,9,2,27,2018,182.5,170,61,61,61,60,60,60,60,60,58,58,58,59,52,52,52,59,47,44,44,44,47,46,43,43,43,46,52,57,57,50,49,61,59,50,41,59,71,78,64,58,60,65,61,51,68,52,49,27,53,55,58,51,21,30,27,12,15,13,7,6,979,3
13335,19,400,1,2,1,3,2,9,2,29,2017,177.5,163,41,41,41,42,41,41,41,42,42,42,42,44,45,45,45,44,55,55,55,55,55,57,61,61,61,57,27,19,58,52,22,34,29,22,41,43,74,72,54,51,65,34,76,59,66,21,51,56,23,33,37,46,61,65,58,13,14,14,8,11,750,3
13336,19,325,4,2,1,3,2,9,1,29,0,182.5,172,46,46,46,45,45,45,45,45,45,45,45,47,47,47,47,47,55,55,55,55,55,57,61,61,61,57,37,23,61,49,31,40,37,33,40,48,65,69,55,52,60,55,64,52,65,30,60,55,31,44,42,53,58,64,61,8,8,11,12,8,0,3
13337,34,60,1,2,1,2,2,4,1,38,2018,185,183,57,57,57,60,59,59,59,60,61,61,61,61,60,60,60,61,59,59,59,59,59,59,61,61,61,59,62,55,59,59,23,60,56,56,58,50,66,61,62,56,54,31,68,60,85,54,57,55,64,67,61,56,45,62,59,11,6,16,12,7,75,3
13338,30,150,2,2,1,3,2,7,1,28,2017,177.5,154,55,55,55,57,56,56,56,57,57,57,57,58,58,58,58,58,60,60,60,60,60,60,60,60,60,60,60,48,47,58,45,54,47,48,55,55,59,59,61,60,58,49,59,66,65,52,59,55,54,53,43,45,62,60,58,9,11,16,6,7,323,3
13339,26,210,1,2,1,2,2,9,1,29,2018,185,185,46,46,46,43,44,44,44,43,45,45,45,45,48,48,48,45,53,56,56,56,53,54,60,60,60,54,29,34,59,52,28,41,23,35,50,47,55,51,52,57,50,44,42,59,82,33,68,55,26,34,26,50,54,58,57,7,11,8,11,14,278,3
13340,24,230,1,1,1,2,2,9,1,4,2018,172.5,161,47,47,47,53,49,49,49,53,51,51,51,54,52,52,52,54,60,57,57,57,60,60,60,60,60,60,48,26,47,53,23,52,32,30,46,55,71,70,78,56,79,24,85,69,64,29,55,54,48,40,36,47,60,59,64,15,13,8,10,9,328,3
13341,19,450,1,1,1,3,2,3,2,31,2018,170,150,55,55,55,61,59,59,59,61,60,60,60,60,58,58,58,60,59,57,57,57,59,58,52,52,52,58,54,55,31,60,38,62,52,32,54,58,70,71,81,55,75,54,35,62,44,57,55,52,53,54,49,49,55,55,52,8,5,11,14,11,956,3
13342,17,375,2,2,1,3,2,9,1,36,2017,177.5,154,42,42,42,40,40,40,40,40,40,40,40,41,42,42,42,41,54,53,53,53,54,57,60,60,60,57,35,29,57,43,30,32,30,33,33,37,55,61,47,51,66,41,68,55,59,30,50,62,28,36,45,46,63,64,65,8,9,10,13,11,947,3
13343,19,450,1,2,1,3,2,9,2,35,2018,177.5,165,57,57,57,58,60,60,60,58,60,60,60,59,61,61,61,59,56,59,59,59,56,56,56,56,56,56,50,49,56,64,43,61,53,48,60,63,50,47,53,60,65,59,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,13,3
13344,36,30,1,2,1,3,2,3,1,3,2015,177.5,181,55,55,55,54,55,55,55,54,56,56,56,56,59,59,59,56,57,61,61,61,57,57,60,60,60,57,60,57,65,64,26,54,23,64,63,62,41,42,33,50,67,58,60,50,59,23,62,59,43,62,46,45,46,66,58,13,8,6,12,10,38,3
13345,20,240,2,2,1,2,2,3,2,2,2016,172.5,132,48,48,48,56,52,52,52,56,54,54,54,57,55,55,55,57,61,59,59,59,61,60,61,61,61,60,61,26,52,58,25,59,57,33,50,60,60,74,81,53,72,25,78,63,54,26,79,51,49,48,35,44,62,59,58,6,11,11,6,8,468,3
13346,25,260,1,1,1,2,2,8,1,38,2018,185,176,60,60,60,53,57,57,57,53,53,53,53,51,48,48,48,51,40,40,40,40,40,39,42,42,42,39,31,63,66,41,56,52,34,36,30,57,50,56,51,60,49,66,61,54,73,55,61,20,53,53,53,48,28,22,21,6,7,10,14,7,345,3
13347,22,280,2,2,1,3,2,3,1,18,2016,177.5,165,59,59,59,61,60,60,60,61,61,61,61,61,61,61,61,61,61,59,59,59,61,60,57,57,57,60,53,57,55,60,48,60,42,43,55,60,66,66,64,59,65,54,60,75,59,56,36,56,52,60,55,45,54,57,52,13,13,15,10,12,546,3
13348,24,240,2,2,1,3,2,9,1,16,2018,185,168,56,56,56,57,56,56,56,57,56,56,56,58,57,57,57,58,62,61,61,61,62,62,62,62,62,62,54,40,55,58,38,51,48,44,54,57,69,73,69,57,65,57,65,69,75,43,59,62,55,49,45,51,59,57,61,10,15,14,10,7,366,3
13349,22,300,1,2,1,3,3,9,2,29,2016,175,148,53,53,53,59,57,57,57,59,59,59,59,60,60,60,60,60,61,60,60,60,61,60,57,57,57,60,56,44,48,64,46,60,47,46,57,63,66,68,78,49,76,51,69,75,53,42,57,60,42,62,48,60,52,57,47,10,6,8,15,9,495,3
13350,21,250,1,2,1,4,2,9,1,2,2017,175,163,47,47,47,54,50,50,50,54,52,52,52,56,54,54,54,56,61,59,59,59,61,61,60,60,60,61,58,25,53,58,23,54,30,31,53,57,74,67,72,58,71,31,73,67,66,25,62,56,39,43,37,40,56,57,56,10,13,11,7,11,413,3
13351,19,350,1,2,1,3,2,9,2,32,2016,180,159,46,46,46,46,46,46,46,46,46,46,46,48,50,50,50,48,55,57,57,57,55,56,60,60,60,56,38,25,62,55,34,47,32,29,53,49,56,54,48,57,63,48,70,55,62,34,53,53,31,36,42,50,61,62,58,13,12,10,14,6,709,3
13352,23,280,1,2,1,3,3,9,2,20,2018,167.5,143,56,56,56,60,59,59,59,60,59,59,59,61,54,54,54,61,50,46,46,46,50,47,41,41,41,47,55,56,41,52,48,65,44,42,57,58,73,71,83,54,86,58,72,69,44,44,56,30,51,53,48,51,30,25,31,6,8,14,14,9,462,3
13353,18,300,1,2,1,3,2,9,2,39,2018,177.5,168,57,57,57,59,59,59,59,59,60,60,60,59,60,60,60,59,57,59,59,59,57,56,56,56,56,56,45,46,50,62,37,66,43,45,55,63,60,58,62,61,58,61,60,67,63,53,59,57,47,54,39,48,43,56,44,7,14,11,10,10,495,3
13354,24,230,2,2,1,3,2,7,1,23,2017,185,168,48,48,48,48,47,47,47,48,48,48,48,52,52,52,52,52,59,59,59,59,59,60,63,63,63,60,50,20,66,55,33,46,36,30,51,52,68,67,48,48,46,50,75,75,78,29,71,59,36,45,39,57,54,62,58,13,10,12,12,11,420,3
13355,23,280,1,2,1,2,3,3,2,30,2017,175,146,54,54,54,60,57,57,57,60,59,59,59,61,57,57,57,61,57,54,54,54,57,56,50,50,50,56,54,45,41,57,35,62,46,35,54,59,75,75,90,54,85,52,83,72,45,43,47,46,49,56,47,54,45,48,43,8,10,12,10,16,511,3
13356,25,270,1,2,1,3,2,9,1,19,2017,180,172,61,61,61,53,56,56,56,53,52,52,52,51,47,47,47,51,41,40,40,40,41,41,41,41,41,41,32,64,60,38,54,48,40,30,35,54,59,62,58,55,62,63,62,58,78,58,29,23,62,44,61,46,36,22,23,9,7,12,7,8,385,3
13357,23,230,2,2,1,3,2,7,1,2,2015,182.5,170,51,51,51,55,53,53,53,55,54,54,54,56,56,56,56,56,59,59,59,59,59,60,61,61,61,60,47,34,54,55,33,54,34,42,54,56,66,69,77,50,51,38,67,74,73,49,60,56,51,47,47,50,57,61,56,15,15,13,13,14,512,3
13358,20,350,2,2,1,3,2,9,3,24,0,177.5,176,60,60,60,56,58,58,58,56,55,55,55,55,49,49,49,55,42,41,41,41,42,41,41,41,41,41,31,62,58,42,50,59,42,30,35,62,65,74,49,46,76,59,66,61,76,51,60,20,56,51,62,54,19,24,24,14,13,7,11,12,0,3
13359,22,270,1,2,1,3,3,9,1,22,2017,165,150,57,57,57,61,59,59,59,61,59,59,59,61,54,54,54,61,51,46,46,46,51,49,42,42,42,49,54,50,42,57,41,61,58,46,54,50,82,83,81,55,77,57,69,67,57,54,35,25,55,54,57,56,37,32,28,7,6,7,12,7,493,3
13360,18,375,2,2,1,2,2,1,1,26,2018,167.5,141,47,47,47,53,49,49,49,53,48,48,48,53,46,46,46,53,60,53,53,53,60,61,58,58,58,61,54,28,49,45,27,51,27,29,20,48,75,89,77,64,90,22,66,72,59,28,64,58,47,35,31,46,52,58,53,10,13,11,15,11,853,3
13361,23,290,1,2,1,3,2,9,2,6,2014,162.5,121,52,52,52,56,55,55,55,56,57,57,57,58,58,58,58,58,62,60,60,60,62,62,57,57,57,62,44,39,47,59,39,52,39,42,53,58,72,64,81,52,92,57,83,89,33,45,58,58,50,55,46,51,56,63,62,15,12,6,11,15,450,3
13362,23,240,1,2,1,2,2,7,2,5,2018,180,170,53,53,53,55,53,53,53,55,52,52,52,56,52,52,52,56,60,58,58,58,60,61,61,61,61,61,53,36,58,58,32,58,37,36,42,56,70,76,60,56,61,48,66,69,74,46,70,55,41,32,57,50,54,59,56,10,8,11,11,12,348,3
13363,19,400,1,2,1,3,2,7,1,29,2018,177.5,154,39,39,39,38,38,38,38,38,39,39,39,41,42,42,42,41,55,55,55,55,55,57,61,61,61,57,26,21,50,48,26,30,21,26,32,40,64,60,52,52,68,34,67,62,58,17,53,64,23,30,36,56,73,62,60,6,8,7,5,5,790,3
13364,21,280,1,2,1,3,2,3,1,15,2015,175,159,61,61,61,61,60,60,60,61,58,58,58,61,51,51,51,61,50,42,42,42,50,48,41,41,41,48,53,55,50,49,34,62,47,41,39,59,95,93,72,40,80,79,76,73,69,54,32,18,49,56,50,52,22,31,34,9,15,11,7,11,511,3
13365,18,375,3,2,1,2,2,6,2,48,2017,180,159,40,40,40,38,38,38,38,38,38,38,38,40,41,41,41,40,53,53,53,53,53,56,60,60,60,56,30,21,54,39,31,31,31,33,30,38,61,52,50,49,73,42,71,60,56,30,49,62,33,30,41,51,63,72,62,9,11,14,8,11,947,3
13366,31,180,2,2,1,3,2,7,2,20,2018,187.5,168,63,63,63,61,62,62,62,61,61,61,61,61,60,60,60,61,60,60,60,60,60,60,62,62,62,60,55,59,73,60,48,61,42,42,49,60,56,56,63,62,39,57,80,75,74,62,74,49,63,56,61,54,49,57,58,37,32,36,27,30,315,3
13367,25,250,1,2,1,2,2,9,1,19,2016,177.5,181,65,65,65,62,63,63,63,62,61,61,61,61,56,56,56,61,51,51,51,51,51,50,54,54,54,50,51,60,69,59,59,61,44,23,49,59,70,73,65,53,67,66,73,50,77,55,69,30,64,58,50,52,53,42,27,6,5,6,10,8,394,3
13368,25,210,1,2,1,3,2,9,1,19,2018,182.5,165,48,48,48,50,48,48,48,50,48,48,48,52,50,50,50,52,60,57,57,57,60,61,60,60,60,61,59,27,59,53,24,46,35,32,42,52,62,63,59,57,53,41,69,72,64,26,55,59,43,37,36,56,58,60,58,10,12,11,10,8,383,3
13369,25,260,2,2,1,3,3,8,2,50,2018,175,143,61,61,61,62,61,61,61,62,60,60,60,61,54,54,54,61,46,42,42,42,46,43,38,38,38,43,56,65,57,49,58,65,56,45,47,60,71,66,70,59,68,56,66,64,56,57,45,19,56,58,57,63,23,20,18,8,11,9,10,14,345,3
13370,20,425,2,2,1,3,2,9,2,22,2016,190,194,48,48,48,45,44,44,44,45,43,43,43,48,46,46,46,48,57,55,55,55,57,59,61,61,61,59,43,33,65,43,34,32,29,22,46,47,69,71,47,57,37,40,68,71,75,18,54,56,37,34,34,54,54,60,61,5,14,12,10,5,882,3
13371,23,300,2,2,1,3,2,7,2,7,2018,175,146,59,59,59,61,60,60,60,61,59,59,59,62,56,56,56,62,53,50,50,50,53,51,44,44,44,51,58,57,42,61,45,64,52,45,53,62,74,73,62,50,59,64,40,67,62,41,38,31,52,51,59,56,30,43,37,14,8,8,14,13,510,3
13372,21,240,2,2,1,3,2,9,1,3,2018,180,159,40,40,40,42,40,40,40,42,41,41,41,44,44,44,44,44,56,55,55,55,56,56,60,60,60,56,51,10,50,49,32,49,41,28,40,47,53,52,54,44,54,55,71,58,67,36,71,57,18,27,38,54,55,65,62,11,5,12,12,11,456,3
13373,35,90,2,2,2,4,2,7,1,18,2017,180,163,57,57,57,58,58,58,58,58,60,60,60,58,60,60,60,58,56,58,58,58,56,55,56,56,56,55,63,53,49,62,46,54,66,63,61,63,43,37,56,64,56,64,52,40,55,59,53,50,56,62,60,74,50,58,55,15,11,16,16,13,158,3
13374,21,450,1,2,1,3,2,9,2,17,2016,177.5,154,57,57,57,60,59,59,59,60,61,61,61,62,61,61,61,62,57,57,57,57,57,56,52,52,52,56,51,45,47,66,54,61,60,53,63,64,69,59,59,57,62,58,47,71,64,43,41,31,55,58,48,63,50,52,57,8,12,6,7,5,934,3
13375,18,290,1,2,1,3,2,9,1,27,2017,182.5,179,41,41,41,40,40,40,40,40,41,41,41,42,44,44,44,42,53,54,54,54,53,55,61,61,61,55,36,19,53,53,30,32,36,31,36,43,55,48,49,51,53,40,68,51,76,29,56,56,29,32,39,56,57,65,62,6,13,12,9,12,479,3
13376,23,290,1,2,1,3,2,9,2,18,2018,180,161,55,55,55,59,59,59,59,59,61,61,61,60,60,60,60,60,56,57,57,57,56,55,53,53,53,55,47,45,39,64,39,61,53,49,63,61,67,69,62,53,65,58,60,49,56,47,54,51,55,63,45,60,38,54,52,8,14,6,14,13,508,3
13377,17,425,1,2,1,3,2,8,1,35,2018,175,161,61,61,61,59,60,60,60,59,58,58,58,57,52,52,52,57,43,41,41,41,43,41,39,39,39,41,40,62,58,59,55,60,45,45,39,59,60,64,58,52,69,59,71,57,59,59,50,18,59,50,65,58,24,20,18,7,15,6,14,8,10,3
13378,35,50,2,2,1,3,2,6,3,6,2017,177.5,187,54,54,54,50,52,52,52,50,54,54,54,50,58,58,58,50,54,60,60,60,54,55,61,61,61,55,34,51,62,63,53,46,51,60,59,59,31,33,55,50,68,61,73,62,69,55,48,56,44,53,54,52,57,65,59,16,10,9,6,7,88,3
13379,23,230,1,2,1,2,2,9,2,16,2014,177.5,165,45,45,45,51,48,48,48,51,50,50,50,53,53,53,53,53,60,59,59,59,60,60,60,60,60,60,53,27,43,57,30,52,40,29,55,53,58,57,62,55,62,21,60,67,69,29,49,57,45,39,37,49,59,65,64,12,16,8,13,14,305,3
13380,22,300,1,2,1,4,3,3,2,14,2018,190,172,63,63,63,61,62,62,62,61,60,60,60,60,55,55,55,60,48,47,47,47,48,47,46,46,46,47,47,62,65,59,51,59,48,44,47,61,65,77,51,55,44,62,58,62,72,55,47,20,59,55,61,52,38,32,23,7,13,7,12,14,495,3
13381,19,300,1,2,1,2,2,4,1,33,2017,175,172,46,46,46,50,47,47,47,50,49,49,49,52,51,51,51,52,60,59,59,59,60,61,62,62,62,61,52,21,55,55,31,53,35,32,48,55,76,61,64,56,64,45,70,58,66,27,64,57,23,45,52,43,59,63,65,15,10,7,12,11,660,3
13382,20,325,1,2,1,4,2,3,1,77,2017,180,159,60,60,60,62,61,61,61,62,60,60,60,61,55,55,55,61,48,44,44,44,48,45,40,40,40,45,60,58,51,60,48,64,47,36,52,60,69,66,70,40,68,68,62,61,60,61,42,25,60,56,54,55,20,27,29,14,14,14,11,13,780,3
13383,19,250,1,2,1,2,2,9,1,32,2018,175,154,41,41,41,41,40,40,40,41,39,39,39,43,42,42,42,43,55,53,53,53,55,57,60,60,60,57,35,22,59,42,30,41,28,32,33,39,67,65,42,46,64,43,73,62,55,29,60,59,23,32,39,45,63,64,62,13,13,9,14,8,413,3
13384,25,230,2,1,1,2,2,9,1,12,2017,167.5,154,53,53,53,58,57,57,57,58,59,59,59,60,60,60,60,60,61,60,60,60,61,60,57,57,57,60,54,40,41,61,41,60,40,42,58,63,65,62,60,59,70,45,55,67,61,42,55,56,53,57,46,55,55,57,56,8,8,14,14,5,397,3
13385,22,300,4,2,1,4,2,9,1,28,2016,177.5,161,55,55,55,55,58,58,58,55,60,60,60,57,61,61,61,57,52,57,57,57,52,52,52,52,52,52,11,43,41,70,45,61,59,56,66,63,62,65,58,58,69,58,57,62,64,42,40,40,46,56,53,60,43,51,53,15,10,10,16,8,630,3
13386,21,400,1,2,1,4,2,3,2,39,2017,175,163,60,60,60,62,60,60,60,62,60,60,60,61,54,54,54,61,45,41,41,41,45,42,35,35,35,42,62,63,49,66,58,57,50,44,63,55,72,73,81,45,68,65,52,38,48,49,32,15,62,51,50,44,23,22,23,13,9,14,12,7,870,3
13387,21,270,2,1,1,3,2,9,2,30,2018,182.5,161,42,42,42,42,41,41,41,42,41,41,41,42,41,41,41,42,52,51,51,51,52,55,60,60,60,55,34,21,58,39,25,42,29,26,35,44,59,61,64,54,63,33,67,38,67,23,52,52,29,31,28,58,69,61,63,12,11,6,11,8,648,3
13388,20,325,1,2,1,3,2,9,1,36,2018,187.5,194,44,44,44,41,41,41,41,41,40,40,40,42,42,42,42,42,53,52,52,52,53,56,60,60,60,56,34,25,59,38,32,29,36,33,32,36,66,66,56,50,49,41,74,62,73,22,48,56,44,36,41,46,60,65,60,11,9,8,12,12,764,3
13389,26,200,2,1,1,2,2,9,2,3,2017,180,172,55,55,55,58,56,56,56,58,57,57,57,59,57,57,57,59,60,58,58,58,60,60,58,58,58,60,57,37,55,54,29,55,46,46,56,52,76,72,64,59,63,51,59,73,65,42,58,54,62,55,40,50,48,57,58,14,14,9,9,9,365,3
13390,23,325,2,1,1,3,2,3,2,7,2018,180,152,55,55,55,60,59,59,59,60,61,61,61,61,60,60,60,61,56,53,53,53,56,54,46,46,46,54,47,42,43,62,48,63,46,40,56,62,69,67,70,62,61,53,33,71,35,47,41,40,55,59,56,63,32,54,42,16,10,13,11,14,634,3
13391,30,150,1,2,1,2,2,7,2,25,2015,185,172,47,47,47,48,47,47,47,48,50,50,50,52,55,55,55,52,58,60,60,60,58,58,61,61,61,58,45,25,66,61,25,49,32,37,58,54,55,53,56,53,55,40,57,76,71,30,61,54,34,46,42,45,61,58,55,10,13,7,10,12,218,3
13392,19,350,1,2,1,3,2,9,2,42,2018,177.5,157,50,50,50,56,53,53,53,56,53,53,53,57,53,53,53,57,61,55,55,55,61,61,57,57,57,61,58,27,53,57,27,65,33,34,35,60,62,65,59,58,61,32,60,64,50,34,45,55,56,33,44,51,53,62,60,11,14,10,14,12,744,3
13393,21,290,1,1,1,3,2,9,2,2,2016,180,148,49,49,49,56,52,52,52,56,54,54,54,58,54,54,54,58,61,57,57,57,61,61,58,58,58,61,60,28,48,55,26,62,34,28,48,58,75,75,70,52,66,40,75,73,64,26,53,53,38,52,28,55,56,58,55,5,7,14,12,9,508,3
13394,18,375,1,2,1,1,2,9,1,27,2016,182.5,176,46,46,46,44,44,44,44,44,45,45,45,47,49,49,49,47,56,57,57,57,56,58,61,61,61,58,30,27,58,52,30,34,35,31,55,47,72,76,42,51,58,45,65,64,75,28,49,53,30,38,40,50,58,64,63,6,10,14,6,11,797,3
13395,23,270,1,2,1,3,2,9,2,22,2015,177.5,134,60,60,60,60,61,61,61,60,61,61,61,61,63,63,63,61,59,62,62,62,59,58,59,59,59,58,54,60,54,63,48,60,62,55,63,61,48,49,58,57,65,63,62,73,70,57,70,59,60,62,55,61,33,63,60,8,13,12,12,7,466,3
13396,19,450,1,2,1,3,3,3,2,20,2015,175,159,56,56,56,61,59,59,59,61,59,59,59,60,55,55,55,60,50,46,46,46,50,47,39,39,39,47,56,57,28,56,43,64,52,53,53,58,70,69,69,50,67,57,35,59,50,54,36,29,56,55,51,51,30,35,34,9,7,5,11,8,11,3
13397,21,260,1,2,1,3,2,3,1,4,2017,177.5,168,52,52,52,57,54,54,54,57,56,56,56,59,56,56,56,59,61,59,59,59,61,60,56,56,56,60,60,42,47,61,33,60,40,34,59,57,74,70,77,48,72,48,35,68,58,34,56,56,42,49,48,48,54,58,55,12,6,11,10,10,377,3
13398,23,290,1,2,1,2,3,2,2,19,2018,180,165,60,60,60,54,56,56,56,54,52,52,52,52,44,44,44,52,40,38,38,38,40,40,41,41,41,40,25,62,66,41,45,53,26,22,29,49,75,82,51,46,51,60,70,56,65,46,65,19,61,43,56,40,24,24,23,6,8,14,11,6,421,3
13399,21,325,1,1,1,4,2,3,1,6,2018,180,168,53,53,53,56,53,53,53,56,53,53,53,58,52,52,52,58,62,57,57,57,62,62,60,60,60,62,61,37,49,49,37,53,45,42,45,57,78,83,68,57,71,46,62,78,73,35,68,46,49,41,42,48,63,59,58,12,12,13,11,14,536,3
13400,21,350,1,2,1,3,3,9,2,26,2015,170,132,57,57,57,61,59,59,59,61,60,60,60,61,56,56,56,61,54,49,49,49,54,53,45,45,45,53,57,55,45,57,54,61,67,64,51,59,77,78,80,52,80,56,76,68,39,50,40,35,53,55,45,54,37,41,40,15,12,13,11,5,508,3
13401,24,270,1,2,1,3,2,9,1,29,2016,170,159,57,57,57,60,59,59,59,60,61,61,61,62,60,60,60,62,58,57,57,57,58,57,53,53,53,57,41,48,41,66,39,60,44,37,62,57,75,79,73,56,72,49,57,78,68,43,41,43,59,55,46,57,50,51,46,6,12,9,5,11,358,3
13402,18,425,1,1,1,3,2,9,2,16,2017,185,176,60,60,60,57,59,59,59,57,56,56,56,55,48,48,48,55,41,40,40,40,41,40,41,41,41,40,31,62,55,41,43,62,37,30,33,59,62,65,67,58,49,55,56,52,73,46,43,15,62,49,63,56,50,13,19,9,7,14,14,10,861,3
13403,25,260,2,2,1,4,2,2,1,7,2018,197.5,187,60,60,60,57,58,58,58,57,55,55,55,54,46,46,46,54,40,36,36,36,40,39,38,38,38,39,34,62,55,45,43,57,58,28,27,52,79,81,61,45,57,60,71,46,73,54,30,23,59,49,50,46,22,20,15,9,6,7,10,9,345,3
13404,24,260,1,2,1,3,2,3,1,27,2018,180,154,64,64,64,61,61,61,61,61,60,60,60,61,54,54,54,61,48,46,46,46,48,47,45,45,45,47,59,66,67,63,58,57,46,43,53,51,68,70,62,55,56,64,68,64,67,64,61,12,63,48,57,55,39,25,28,6,8,13,13,13,358,3
13405,22,325,1,2,1,4,2,9,1,28,2018,180,165,53,53,53,57,56,56,56,57,59,59,59,59,60,60,60,59,60,62,62,62,60,60,61,61,61,60,55,36,61,72,42,61,46,48,65,60,66,59,52,56,64,56,64,55,59,38,66,50,33,62,52,48,58,57,65,10,9,10,14,6,569,3
13406,21,270,1,2,1,3,2,4,2,21,2018,182.5,176,42,42,42,40,40,40,40,40,39,39,39,42,42,42,42,42,54,53,53,53,54,57,60,60,60,57,34,27,55,39,31,38,26,34,38,36,62,53,49,54,57,39,73,63,64,26,53,53,30,31,40,43,61,66,71,7,7,5,10,15,446,3
13407,18,375,1,2,1,3,2,9,1,31,2018,177.5,170,60,60,60,56,58,58,58,56,55,55,55,53,46,46,46,53,39,36,36,36,39,37,34,34,34,37,24,64,55,41,61,63,48,26,33,60,67,66,71,53,75,62,62,52,51,55,29,19,57,37,56,35,21,18,16,9,11,10,7,9,778,3
